6904;108;243;155;land;false;marsh;2
6905;203;191;113;land;false;desert;5
6906;191;142;205;land;false;forest;5
6907;240;181;94;land;false;forest;5
6908;250;254;253;land;false;jungle;5
6909;190;178;178;land;false;plains;2
6910;152;206;151;land;false;plains;2
6911;246;92;188;land;true;plains;2
6912;124;231;212;land;true;plains;2
6913;223;216;248;land;false;forest;5
6914;35;250;233;land;false;forest;5
6915;28;3;62;sea;true;ocean;0
6916;175;186;181;land;false;plains;2
6917;235;96;192;land;true;plains;2
6918;209;211;184;land;false;desert;5
6919;220;134;152;land;false;forest;5
6920;145;245;152;land;false;forest;5
6921;95;10;0;lake;false;lakes;0
6922;245;121;210;land;false;forest;2
6923;144;255;134;land;false;forest;2
6924;119;205;128;land;false;marsh;2
6925;222;240;196;land;false;marsh;2
6926;153;182;237;land;false;forest;5
6927;239;81;238;land;false;plains;2
6928;204;179;196;land;false;jungle;5
6929;143;231;209;land;false;jungle;5
6930;172;237;41;land;false;forest;5
6931;14;35;88;lake;false;lakes;0
6932;153;202;168;land;false;plains;2
6933;139;248;150;land;true;plains;2
6934;179;91;245;land;false;desert;5
6935;92;228;217;land;false;desert;5
6936;202;227;191;land;false;plains;5
6937;240;201;205;land;false;hills;5
6938;247;217;129;land;false;plains;5
6939;97;229;253;land;false;forest;2
6940;210;216;124;land;false;plains;2
6941;242;201;121;land;true;plains;2
6942;161;228;148;land;true;hills;7
6943;243;214;211;land;true;hills;7
6944;231;247;84;land;false;forest;5
6945;135;179;231;land;false;forest;5
6946;239;160;170;land;false;plains;5
6947;67;3;8;sea;false;ocean;0
6948;254;146;236;land;false;forest;2
6949;169;187;150;land;false;marsh;2
6950;66;227;242;land;false;marsh;2
6951;155;247;222;land;false;hills;2
6952;187;225;165;land;false;forest;5
6953;128;232;195;land;false;forest;2
6954;211;249;254;land;false;forest;2
6955;236;53;227;land;true;plains;2
6956;6;17;50;sea;true;ocean;0
6957;114;175;251;land;true;forest;2
6958;94;220;224;land;true;plains;2
6959;235;150;232;land;false;desert;5
6960;131;248;188;land;false;jungle;5
6961;223;42;250;land;false;forest;5
6962;131;247;235;land;false;plains;5
6963;239;104;235;land;false;plains;5
6964;235;83;186;land;false;forest;2
6965;150;205;163;land;false;plains;2
6966;159;213;235;land;false;desert;5
6967;156;213;218;land;false;desert;5
6968;213;86;242;land;false;plains;5
6969;244;213;140;land;false;plains;5
6970;84;204;187;land;false;forest;5
6971;146;244;152;land;false;jungle;5
6972;209;242;143;land;false;hills;5
6973;221;223;89;land;false;marsh;2
6974;224;184;123;land;false;plains;2
6975;169;250;109;land;false;plains;2
6976;245;163;166;land;false;mountain;7
6977;203;182;216;land;false;desert;5
6978;190;127;184;land;false;desert;5
6979;92;3;1;sea;true;ocean;0
6980;220;195;207;land;false;forest;2
6981;218;139;185;land;true;forest;2
6982;253;56;205;land;false;plains;2
6983;51;207;243;land;false;desert;5
6984;240;251;227;land;false;forest;5
6985;211;215;175;land;true;forest;2
6986;239;247;241;land;true;forest;2
6987;202;215;243;land;true;plains;2
6988;141;235;211;land;true;plains;7
6989;166;161;222;land;false;plains;5
6990;61;81;0;lake;false;plains;0
6991;179;164;196;land;false;forest;2
6992;171;145;250;land;false;plains;2
6993;207;229;148;land;true;plains;7
6994;184;180;153;land;false;forest;5
6995;210;233;200;land;false;mountain;5
6996;5;33;10;sea;true;ocean;0
6997;203;170;202;land;false;plains;2
6998;220;168;232;land;false;hills;7
6999;200;246;143;land;true;desert;5
7000;201;250;209;land;false;desert;5
7001;237;172;238;land;false;forest;5
7002;146;222;194;land;false;forest;5
7003;177;146;219;land;false;forest;5
7004;238;133;195;land;false;plains;2
7005;136;250;125;land;true;plains;2
7006;245;166;211;land;true;plains;2
7007;226;189;99;land;false;forest;2
7008;251;239;63;land;false;plains;2
7009;131;240;94;land;false;forest;5
7010;186;234;84;land;false;jungle;5
7011;225;187;141;land;false;forest;5
7012;135;227;207;land;false;plains;2
7013;31;69;45;lake;false;lakes;0
7014;247;184;103;land;true;plains;7
7015;134;232;144;land;false;desert;5
7016;117;164;238;land;false;forest;5
7017;170;225;207;land;false;jungle;5
7018;163;169;214;land;false;forest;5
7019;209;252;72;land;false;forest;5
7020;146;192;244;land;true;mountain;7
7021;213;176;177;land;false;desert;5
7022;231;164;238;land;false;forest;5
7023;248;208;210;land;false;jungle;5
7024;182;254;90;land;false;hills;5
7025;128;190;219;land;false;forest;2
7026;178;196;161;land;true;forest;2
7027;200;148;191;land;true;plains;2
7028;235;193;159;land;false;plains;2
7029;180;213;114;land;false;jungle;5
7030;241;231;186;land;false;forest;5
7031;146;174;184;land;false;forest;5
7032;163;193;199;land;true;mountain;5
7033;173;179;198;land;false;forest;2
7034;88;203;209;land;false;forest;2
7035;227;49;243;land;false;marsh;2
7036;231;251;181;land;false;plains;2
7037;177;183;194;land;false;plains;2
7038;166;244;245;land;true;urban;2
7039;242;47;237;land;false;mountain;7
7040;203;157;144;land;false;desert;5
7041;153;247;108;land;false;plains;5
7042;251;232;168;land;false;forest;5
7043;208;110;202;land;false;forest;5
7044;237;170;187;land;false;urban;5
7045;174;245;99;land;true;plains;2
7046;229;24;251;land;true;plains;2
7047;241;240;129;land;true;plains;2
7048;240;116;163;land;true;plains;2
7049;202;217;225;land;true;desert;5
7050;85;212;254;land;false;desert;5
7051;162;247;197;land;false;jungle;5
7052;215;167;207;land;false;forest;5
7053;231;181;156;land;true;plains;2
7054;175;238;160;land;false;plains;2
7055;192;229;124;land;false;hills;2
7056;216;183;112;land;true;plains;2
7057;239;226;118;land;false;plains;2
7058;154;166;202;land;true;plains;2
7059;203;146;175;land;true;mountain;7
7060;104;237;211;land;false;plains;5
7061;135;224;143;land;true;mountain;5
7062;67;248;198;land;true;forest;2
7063;247;101;208;land;false;plains;2
7064;192;137;208;land;false;hills;2
7065;112;216;245;land;false;jungle;5
7066;247;250;242;land;false;forest;5
7067;255;97;153;land;false;forest;5
7068;231;209;235;land;false;marsh;2
7069;137;239;254;land;false;plains;7
7070;30;12;35;sea;true;ocean;0
7071;236;237;236;land;false;desert;5
7072;249;234;72;land;false;forest;5
7073;250;130;204;land;false;forest;5
7074;222;236;183;land;false;forest;5
7075;180;131;201;land;false;forest;5
7076;105;0;23;lake;false;lakes;0
7077;237;187;105;land;false;forest;5
7078;251;249;144;land;false;mountain;5
7079;211;251;173;land;false;forest;2
7080;199;105;225;land;false;forest;2
7081;159;171;219;land;true;forest;2
7082;204;232;254;land;false;forest;2
7083;198;226;157;land;false;plains;2
7084;234;190;100;land;false;forest;2
7085;227;250;55;land;false;plains;2
7086;180;134;234;land;false;desert;5
7087;116;213;253;land;false;desert;5
7088;234;119;250;land;false;plains;2
7089;247;76;239;land;true;mountain;7
7090;226;206;106;land;false;forest;5
7091;229;249;198;land;false;forest;5
7092;154;218;236;land;false;hills;5
7093;16;77;54;lake;false;lakes;0
7094;161;137;233;land;false;desert;5
7095;231;210;111;land;false;forest;5
7096;216;139;146;land;false;forest;5
7097;199;123;207;land;true;forest;2
7098;161;250;209;land;false;plains;2
7099;169;121;242;land;true;plains;2
7100;142;208;167;land;false;desert;7
7101;194;210;99;land;false;desert;5
7102;193;232;232;land;false;desert;5
7103;254;175;149;land;false;plains;5
7104;173;248;186;land;false;plains;5
7105;197;235;170;land;false;forest;5
7106;214;175;119;land;false;forest;5
7107;252;172;135;land;false;jungle;5
7108;178;252;203;land;false;forest;5
7109;192;109;241;land;false;forest;5
7110;224;249;161;land;false;forest;5
7111;244;144;173;land;false;plains;2
7112;107;200;231;land;false;jungle;5
7113;229;59;232;land;false;forest;5
7114;241;112;204;land;false;marsh;2
7115;227;103;140;land;false;marsh;2
7116;210;181;146;land;false;plains;5
7117;230;203;135;land;false;forest;5
7118;254;112;157;land;false;jungle;5
7119;148;139;223;land;false;mountain;5
7120;225;254;83;land;true;plains;2
7121;237;64;205;land;false;plains;2
7122;250;11;240;land;true;plains;2
7123;210;141;206;land;true;plains;7
7124;187;178;250;land;false;mountain;7
7125;163;126;230;land;false;mountain;7
7126;219;161;207;land;true;desert;5
7127;208;150;252;land;false;desert;5
7128;234;156;156;land;false;plains;5
7129;246;170;239;land;false;forest;5
7130;153;201;200;land;false;hills;5
7131;229;192;141;land;true;forest;2
7132;241;221;109;land;true;marsh;2
7133;180;245;105;land;false;plains;2
7134;237;106;128;land;false;plains;2
7135;190;244;104;land;false;plains;2
7136;237;135;216;land;false;mountain;7
7137;56;51;7;lake;false;lakes;0
7138;253;183;153;land;false;mountain;5
7139;236;211;247;land;false;forest;2
7140;207;132;184;land;true;marsh;2
7141;137;184;205;land;false;plains;2
7142;118;204;223;land;false;hills;7
7143;194;140;213;land;false;desert;5
7144;232;187;104;land;false;jungle;5
7145;254;42;216;land;false;forest;5
7146;247;125;141;land;false;mountain;5
7147;187;193;246;land;false;mountain;5
7148;209;183;181;land;false;plains;2
7149;231;115;254;land;false;plains;2
7150;93;18;35;lake;false;lakes;0
7151;215;126;198;land;true;forest;2
7152;185;68;254;land;false;plains;2
7153;233;75;252;land;true;urban;7
7154;130;175;247;land;true;plains;7
7155;225;234;154;land;false;plains;5
7156;218;227;209;land;false;forest;5
7157;252;190;56;land;false;forest;5
7158;251;242;134;land;false;marsh;2
7159;70;43;4;lake;false;lakes;0
7160;177;205;131;land;false;marsh;2
7161;251;158;155;land;false;plains;2
7162;200;68;238;land;false;mountain;7
7163;7;12;76;sea;true;ocean;0
7164;230;249;30;land;false;desert;5
7165;251;125;193;land;false;forest;5
7166;139;249;225;land;false;forest;5
7167;207;122;222;land;false;plains;5
7168;243;175;187;land;false;forest;2
7169;168;247;187;land;false;plains;2
7170;245;200;79;land;true;plains;2
7171;107;183;234;land;false;desert;5
7172;233;162;196;land;false;forest;5
7173;168;153;208;land;false;forest;5
7174;143;221;157;land;false;hills;5
7175;222;200;130;land;false;forest;2
7176;165;215;75;land;true;forest;2
7177;136;210;192;land;false;plains;2
7178;131;153;238;land;false;mountain;7
7179;254;129;188;land;false;desert;5
7180;195;230;168;land;false;desert;5
7181;213;186;150;land;false;desert;5
7182;100;206;211;land;false;plains;5
7183;206;217;107;land;false;plains;5
7184;250;51;254;land;false;jungle;5
7185;15;39;70;lake;false;lakes;0
7186;84;251;227;land;false;forest;5
7187;175;239;117;land;false;forest;5
7188;252;70;195;land;false;forest;2
7189;246;94;189;land;false;plains;2
7190;246;209;97;land;false;plains;2
7191;7;24;18;sea;true;ocean;0
7192;83;210;217;land;false;desert;5
7193;160;198;230;land;false;plains;5
7194;67;232;202;land;false;plains;5
7195;177;227;201;land;false;forest;5
7196;198;189;194;land;false;forest;5
7197;71;3;17;sea;true;ocean;0
7198;227;249;159;land;true;plains;2
7199;3;4;51;sea;true;ocean;0
7200;156;235;192;land;true;plains;7
7201;175;132;205;land;true;desert;5
7202;170;163;224;land;false;desert;5
7203;141;253;207;land;false;forest;5
7204;201;204;97;land;false;jungle;5
7205;201;242;100;land;false;forest;5
7206;67;226;225;land;false;mountain;5
7207;146;193;225;land;false;mountain;5
7208;116;81;238;land;false;marsh;2
7209;248;171;245;land;false;plains;2
7210;146;139;244;land;false;forest;2
7211;197;221;242;land;false;mountain;7
7212;137;207;220;land;false;mountain;7
7213;188;234;146;land;false;desert;5
7214;124;144;233;land;false;desert;5
7215;243;199;104;land;false;mountain;5
7216;214;59;244;land;false;forest;2
7217;150;202;221;land;false;desert;5
7218;173;253;116;land;false;forest;5
7219;241;215;225;land;false;plains;5
7220;216;225;138;land;false;jungle;5
7221;196;190;198;land;false;forest;5
7222;114;217;210;land;false;forest;2
7223;156;248;100;land;false;plains;2
7224;99;214;192;land;false;plains;2
7225;246;212;122;land;false;marsh;2
7226;216;195;180;land;false;plains;2
7227;70;209;240;land;false;plains;2
7228;193;198;230;land;false;desert;7
7229;185;236;216;land;true;urban;7
7230;194;197;172;land;false;forest;5
7231;212;246;44;land;false;forest;5
7232;251;197;136;land;false;forest;5
7233;243;193;202;land;false;forest;5
7234;142;232;194;land;false;forest;2
7235;234;209;175;land;false;desert;5
7236;238;24;247;land;false;forest;5
7237;203;153;147;land;false;forest;5
7238;62;197;253;land;false;forest;5
7239;222;188;126;land;false;forest;5
7240;242;254;226;land;true;mountain;5
7241;14;47;4;sea;false;ocean;0
7242;148;246;203;land;false;forest;2
7243;130;169;209;land;true;forest;2
7244;230;131;205;land;true;forest;2
7245;181;183;218;land;false;marsh;2
7246;228;212;0;land;false;forest;2
7247;138;254;168;land;false;mountain;7
7248;240;169;95;land;false;forest;5
7249;143;236;237;land;false;forest;5
7250;93;175;248;land;false;mountain;5
7251;229;187;222;land;true;forest;2
7252;123;211;251;land;false;desert;7
7253;211;110;198;land;true;plains;7
7254;171;133;227;land;false;desert;5
7255;216;174;234;land;false;desert;5
7256;122;237;218;land;false;mountain;5
7257;81;181;187;land;false;forest;2
7258;142;189;197;land;true;mountain;7
7259;219;219;145;land;true;mountain;7
7260;32;231;243;land;false;mountain;7
7261;179;251;217;land;false;forest;5
7262;223;176;247;land;true;mountain;5
7263;126;210;196;land;true;plains;2
7264;234;207;157;land;false;forest;2
7265;173;198;231;land;true;forest;2
7266;100;229;230;land;false;marsh;2
7267;242;100;246;land;false;plains;2
7268;228;151;140;land;true;plains;2
7269;153;194;193;land;false;plains;5
7270;176;228;219;land;false;forest;5
7271;217;219;226;land;false;hills;5
7272;214;116;226;land;false;forest;5
7273;19;36;10;sea;false;ocean;0
7274;67;252;250;land;false;desert;5
7275;243;202;180;land;false;plains;5
7276;69;205;241;land;false;plains;5
7277;209;113;238;land;false;forest;5
7278;221;140;227;land;false;forest;5
7279;220;250;207;land;false;forest;2
7280;242;216;102;land;false;desert;5
7281;221;176;160;land;false;mountain;5
7282;215;159;207;land;true;forest;2
7283;39;241;240;land;false;plains;2
7284;189;200;166;land;true;plains;2
7285;211;228;164;land;true;urban;7
7286;64;220;91;land;false;desert;5
7287;64;220;254;land;false;desert;5
7288;163;156;213;land;false;desert;5
7289;195;155;191;land;false;forest;5
7290;200;239;80;land;true;mountain;2
7291;219;147;244;land;false;forest;2
7292;246;56;237;land;false;plains;2
7293;218;200;248;land;false;plains;2
7294;203;208;196;land;false;forest;2
7295;44;5;49;sea;true;ocean;0
7296;237;58;235;land;true;plains;5
7297;140;242;219;land;false;desert;5
7298;4;85;56;lake;false;lakes;0
7299;16;47;17;sea;true;ocean;0
7300;118;215;250;land;false;plains;2
7301;69;240;223;land;false;desert;7
7302;38;45;54;lake;false;lakes;0
7303;195;252;108;land;false;forest;5
7304;104;187;235;land;false;forest;5
7305;130;149;241;land;false;forest;5
7306;163;128;244;land;true;hills;5
7307;242;100;94;land;false;forest;2
7308;70;255;81;land;false;plains;2
7309;153;222;99;land;false;plains;2
7310;119;152;233;land;false;hills;7
7311;244;77;206;land;false;desert;5
7312;237;128;199;land;false;plains;5
7313;181;206;197;land;false;jungle;5
7314;164;99;242;land;false;forest;5
7315;100;192;222;land;false;mountain;5
7316;221;252;99;land;false;forest;2
7317;94;225;218;land;false;forest;2
7318;137;159;216;land;false;forest;5
7319;190;92;250;land;false;mountain;5
7320;246;226;161;land;false;forest;5
7321;161;203;211;land;false;mountain;5
7322;129;231;145;land;false;plains;2
7323;228;145;223;land;false;plains;2
7324;246;218;217;land;false;desert;5
7325;117;145;248;land;false;forest;5
7326;230;55;221;land;false;forest;5
7327;99;209;197;land;false;hills;2
7328;109;151;244;land;false;desert;5
7329;64;220;175;land;false;desert;5
7330;224;155;239;land;false;desert;5
7331;190;107;246;land;false;desert;5
7332;44;227;254;land;false;plains;5
7333;213;244;185;land;false;forest;5
7334;177;165;166;land;false;mountain;5
7335;118;215;78;land;false;forest;2
7336;210;155;215;land;false;mountain;7
7337;218;193;197;land;false;desert;5
7338;167;121;251;land;false;forest;5
7339;38;54;5;sea;false;ocean;0
7340;215;206;173;land;false;plains;2
7341;79;234;197;land;false;mountain;7
7342;58;36;3;sea;true;ocean;0
7343;235;55;236;land;false;plains;5
7344;151;135;236;land;false;plains;5
7345;211;136;243;land;false;forest;5
7346;139;186;181;land;false;plains;5
7347;161;154;216;land;true;hills;5
7348;106;184;212;land;false;forest;2
7349;224;150;237;land;true;plains;7
7350;183;151;227;land;false;desert;5
7351;174;193;252;land;false;desert;5
7352;159;245;174;land;false;desert;5
7353;61;242;222;land;false;mountain;5
7354;178;205;199;land;false;forest;5
7355;87;235;187;land;true;forest;2
7356;105;248;161;land;false;forest;2
7357;140;202;233;land;false;plains;2
7358;187;213;215;land;false;plains;2
7359;129;230;186;land;false;forest;5
7360;195;151;235;land;false;plains;5
7361;245;119;203;land;false;forest;2
7362;173;182;161;land;true;forest;2
7363;124;239;184;land;false;plains;2
7364;250;247;107;land;false;plains;2
7365;249;229;118;land;true;desert;7
7366;194;192;244;land;false;plains;5
7367;241;130;240;land;false;plains;5
7368;162;244;124;land;false;plains;5
7369;35;235;248;land;true;forest;2
7370;246;84;100;land;false;plains;2
7371;167;172;200;land;true;plains;2
7372;240;246;35;land;false;mountain;7
7373;82;247;241;land;true;forest;2
7374;236;226;104;land;false;hills;7
7375;161;153;195;land;false;forest;5
7376;230;184;187;land;false;forest;5
7377;205;254;138;land;false;forest;5
7378;245;243;108;land;true;plains;5
